2014-12-25,0.19
2014-12-26,0.19
2014-12-27,0.2
2014-12-28,0.2
2014-12-29,0.2
2014-12-30,0.2
2014-12-31,0.2
2015-01-01,0.2
2015-01-02,0.2
2015-01-03,0.2
2015-01-04,0.2
2015-01-05,0.2
2015-01-06,0.21
2015-01-07,0.2
2015-01-08,0.2
2015-01-09,0.21
2015-01-10,0.21
2015-01-11,0.21
2015-01-13,0.21
2015-01-14,0.21
2015-01-15,0.21
2015-01-16,0.21
2015-01-18,0.21
2015-01-19,0.21
2015-01-20,0.21
2015-01-21,0.21
2015-01-22,0.21
2015-01-23,0.21
2015-01-24,0.21
2015-01-25,0.21
2015-01-26,0.21
2015-01-27,0.21
2015-01-29,0.21
2015-01-30,0.2
2015-01-31,0.2
2015-02-01,0.2
2015-02-02,0.2
2015-02-04,0.2
2015-02-05,0.2
2015-02-06,0.2
2015-02-07,0.2
2015-02-08,0.19
2015-02-10,0.19
2015-02-11,0.19
2015-02-12,0.19
2015-02-13,0.19
2015-02-14,0.19
2015-02-15,0.19
2015-02-16,0.19
2015-02-17,0.19
2015-02-18,0.19
2015-02-19,0.19
2015-02-20,0.19
2015-02-21,0.19
2015-02-22,0.19
2015-02-23,0.19
2015-02-24,0.19
2015-02-25,0.19
2015-02-26,0.19
2015-02-27,0.19
2015-02-28,0.2
2015-03-01,0.2
2015-03-02,0.2
2015-03-03,0.2
2015-03-04,0.2
2015-03-05,0.2
2015-03-06,0.2
2015-03-07,0.21
2015-03-08,0.21
2015-03-09,0.21
2015-03-10,0.21
2015-03-11,0.21
2015-03-12,0.21
2015-03-13,0.21
2015-03-14,0.21
2015-03-15,0.21
2015-03-16,0.21
2015-03-17,0.21
2015-03-18,0.21
2015-03-19,0.2
2015-03-20,0.2
2015-03-21,0.2
2015-03-22,0.2
2015-03-23,0.2
2015-03-24,0.2
2015-03-25,0.2
2015-03-26,0.2
2015-03-27,0.2
2015-03-28,0.2
2015-03-29,0.2
2015-03-30,0.2
2015-03-31,0.2
2015-04-01,0.2
2015-04-02,0.2
2015-04-03,0.2
2015-04-04,0.2
2015-04-05,0.2
2015-04-06,0.2
2015-04-07,0.2
2015-04-08,0.2
2015-04-09,0.19
2015-04-10,0.2
2015-04-11,0.2
2015-04-12,0.2
2015-04-13,0.2
2015-04-14,0.2
2015-04-15,0.2
2015-04-16,0.2
2015-04-17,0.2
2015-04-18,0.2
2015-04-19,0.2
2015-04-20,0.2
2015-04-21,0.2
2015-04-22,0.2
2015-04-23,0.2
2015-04-24,0.2
2015-04-25,0.2
2015-04-26,0.2
2015-04-27,0.2
2015-04-28,0.2
2015-04-29,0.2
2015-04-30,0.2
2015-05-01,0.2
2015-05-02,0.2
2015-05-03,0.2
2015-05-04,0.2
2015-05-05,0.2
2015-05-06,0.2
2015-05-07,0.2
2015-05-08,0.2
2015-05-09,0.2
2015-05-10,0.2
2015-05-11,0.2
2015-05-12,0.2
2015-05-13,0.2
2015-05-14,0.2
2015-05-15,0.2
2015-05-16,0.2
2015-05-17,0.2
2015-05-19,0.2
2015-05-20,0.2
2015-05-21,0.2
2015-05-22,0.2
2015-05-23,0.2
2015-05-24,0.2
2015-05-25,0.2
2015-05-26,0.2
2015-05-27,0.2
2015-05-28,0.2
2015-05-29,0.2
2015-05-30,0.2
2015-05-31,0.2
2015-06-01,0.2
2015-06-02,0.2
2015-06-03,0.2
2015-06-04,0.2
2015-06-05,0.2
2015-06-06,0.2
2015-06-07,0.2
2015-06-08,0.2
2015-06-09,0.2
2015-06-10,0.2
2015-06-11,0.2
2015-06-12,0.2
2015-06-13,0.2
2015-06-14,0.2
2015-06-15,0.2
2015-06-16,0.2
2015-06-17,0.2
2015-06-18,0.2
2015-06-19,0.19
2015-06-20,0.2
2015-06-21,0.2
2015-06-22,0.2
2015-06-23,0.19
2015-06-24,0.19
2015-06-25,0.19
2015-06-26,0.19
2015-06-27,0.19
2015-06-28,0.19
2015-06-29,0.19
2015-06-30,0.19
2015-07-01,0.19
2015-07-02,0.19
2015-07-03,0.19
2015-07-04,0.19
2015-07-05,0.19
2015-07-06,0.19
2015-07-07,0.2
2015-07-08,0.19
2015-07-09,0.19
2015-07-10,0.19
2015-07-11,0.2
2015-07-12,0.2
2015-07-13,0.2
2015-07-14,0.2
2015-07-15,0.2
2015-07-16,0.2
2015-07-17,0.2
2015-07-18,0.2
2015-07-19,0.2
2015-07-20,0.2
2015-07-21,0.2
2015-07-22,0.2
2015-07-23,0.2
2015-07-24,0.2
2015-07-25,0.2
2015-07-26,0.2
2015-07-27,0.2
2015-07-28,0.2
2015-07-29,0.2
2015-07-30,0.2
2015-07-31,0.2
2015-08-01,0.2
2015-08-02,0.2
2015-08-03,0.2
2015-08-04,0.2
2015-08-05,0.2
2015-08-06,0.2
2015-08-07,0.2
2015-08-08,0.2
2015-08-09,0.2
2015-08-10,0.2
2015-08-11,0.2
2015-08-12,0.2
2015-08-13,0.2
2015-08-14,0.2
2015-08-15,0.2
2015-08-16,0.2
2015-08-17,0.2
2015-08-18,0.2
2015-08-19,0.2
2015-08-20,0.2
2015-08-21,0.2
2015-08-22,0.2
2015-08-23,0.2
2015-08-24,0.2
2015-08-25,0.2
2015-08-26,0.2
2015-08-27,0.2
2015-08-28,0.2
2015-08-29,0.2
2015-08-30,0.2
2015-08-31,0.2
2015-09-01,0.21
2015-09-02,0.21
2015-09-03,0.21
2015-09-04,0.2
2015-09-05,0.21
2015-09-06,0.2
2015-09-07,0.21
2015-09-08,0.21
2015-09-09,0.21
2015-09-10,0.2
2015-09-11,0.21
2015-09-12,0.21
2015-09-13,0.21
2015-09-14,0.21
2015-09-15,0.21
2015-09-16,0.21
2015-09-17,0.21
2015-09-18,0.21
2015-09-19,0.21
2015-09-20,0.21
2015-09-21,0.21
2015-09-22,0.21
2015-09-24,0.21
2015-09-25,0.21
2015-09-26,0.21
2015-09-27,0.21
2015-09-28,0.21
2015-09-29,0.21
2015-09-30,0.21
2015-10-01,0.21
2015-10-02,0.21
2015-10-03,0.21
2015-10-04,0.22
2015-10-05,0.21
2015-10-06,0.22
2015-10-07,0.21
2015-10-08,0.22
2015-10-09,0.22
2015-10-10,0.22
2015-10-11,0.21
2015-10-12,0.21
2015-10-13,0.21
2015-10-14,0.21
2015-10-15,0.21
2015-10-16,0.21
2015-10-17,0.21
2015-10-18,0.21
2015-10-19,0.21
2015-10-20,0.21
2015-10-21,0.21
2015-10-22,0.21
2015-10-23,0.21
2015-10-24,0.21
2015-10-25,0.21
2015-10-26,0.21
2015-10-27,0.2
2015-10-28,0.2
2015-10-29,0.21
2015-10-30,0.21
2015-10-31,0.21
2015-11-01,0.21
2015-11-02,0.21
2015-11-03,0.21
2015-11-04,0.21
2015-11-05,0.2
2015-11-06,0.21
2015-11-07,0.21
2015-11-08,0.21
2015-11-09,0.21
2015-11-10,0.21
2015-11-11,0.21
2015-11-12,0.21
2015-11-13,0.21
2015-11-14,0.21
2015-11-15,0.21
2015-11-16,0.21
2015-11-17,0.21
2015-11-18,0.21
2015-11-19,0.21
2015-11-20,0.21
2015-11-21,0.21
2015-11-22,0.21
2015-11-23,0.21
2015-11-24,0.21
2015-11-25,0.21
2015-11-26,0.21
2015-11-27,0.21
2015-11-28,0.21
2015-11-29,0.21
2015-11-30,0.21
2015-12-01,0.21
2015-12-02,0.21
2015-12-03,0.21
2015-12-04,0.21
2015-12-05,0.21
2015-12-06,0.21
2015-12-07,0.21
2015-12-08,0.21
2015-12-09,0.21
2015-12-10,0.21
2015-12-11,0.21
2015-12-12,0.21
2015-12-13,0.21
2015-12-14,0.21
2015-12-15,0.21
2015-12-16,0.21
2015-12-17,0.21
2015-12-18,0.21
2015-12-19,0.21
2015-12-20,0.21
2015-12-21,0.21
2015-12-22,0.21
2015-12-23,0.21
2015-12-24,0.21
2015-12-25,0.21
2015-12-26,0.21
2015-12-27,0.21
2015-12-28,0.21
2015-12-29,0.21
2015-12-30,0.21
2015-12-31,0.21
2016-01-01,0.21
2016-01-02,0.21
2016-01-03,0.21
2016-01-04,0.21
2016-01-05,0.21
2016-01-06,0.21
2016-01-07,0.21
2016-01-09,0.21
2016-01-10,0.21
2016-01-12,0.22
2016-01-13,0.22
2016-01-14,0.22
2016-01-15,0.22
2016-01-16,0.22
2016-01-17,0.22
2016-01-18,0.22
2016-01-19,0.21
2016-01-20,0.22
2016-01-21,0.21
2016-01-22,0.21
2016-01-23,0.22
2016-01-24,0.21
2016-01-25,0.22
2016-01-26,0.22
2016-01-27,0.22
2016-01-28,0.22
2016-01-30,0.21
2016-01-31,0.22
2016-02-01,0.22
2016-02-02,0.23
2016-02-03,0.23
2016-02-04,0.22
2016-02-05,0.23
2016-02-06,0.23
2016-02-07,0.23
2016-02-08,0.22
2016-02-09,0.22
2016-02-10,0.22
2016-02-12,0.22
2016-02-13,0.22
2016-02-14,0.22
2016-02-15,0.22
2016-02-16,0.21
2016-02-18,0.21
2016-02-19,0.21
2016-02-20,0.21
2016-02-21,0.22
2016-02-22,0.22
2016-02-23,0.22
2016-02-24,0.22
2016-02-25,0.22
2016-02-26,0.22
2016-02-27,0.22
2016-02-28,0.22
2016-02-29,0.22
2016-03-01,0.22
2016-03-02,0.22
2016-03-03,0.22
2016-03-05,0.22
2016-03-06,0.22
2016-03-07,0.23
2016-03-08,0.23
2016-03-09,0.23
2016-03-10,0.24
2016-03-11,0.24
2016-03-12,0.24
2016-03-13,0.25
2016-03-14,0.25
2016-03-15,0.25
2016-03-16,0.26
2016-03-17,0.26
2016-03-18,0.26
2016-03-19,0.28
2016-03-20,0.27
2016-03-21,0.27
2016-03-22,0.2
2016-03-23,0.27
2016-03-24,0.28
2016-03-25,0.29
2016-03-26,0.29
2016-03-27,0.29
2016-03-28,0.29
2016-03-29,0.29
2016-03-30,0.3
2016-03-31,0.3
2016-04-01,0.31
2016-04-02,0.32
2016-04-03,0.33
2016-04-04,0.34
2016-04-05,0.35
2016-04-06,0.34
2016-04-07,0.34
2016-04-08,0.34
2016-04-09,0.33
2016-04-10,0.34
2016-04-11,0.34
2016-04-13,0.34
2016-04-14,0.34
2016-04-15,0.34
2016-04-16,0.33
2016-04-17,0.33
2016-04-18,0.33
2016-04-19,0.34
2016-04-20,0.34
2016-04-21,0.33
2016-04-22,0.33
2016-04-23,0.34
2016-04-24,0.34
2016-04-25,0.34
2016-04-26,0.35
2016-04-27,0.35
2016-04-28,0.35
2016-04-29,0.37
2016-04-30,0.36
2016-05-01,0.35
2016-05-02,0.36
2016-05-03,0.38
2016-05-04,0.38
2016-05-05,0.39
2016-05-06,0.39
2016-05-07,0.39
2016-05-09,0.37
2016-05-10,0.38
2016-05-11,0.38
2016-05-12,0.38
2016-05-13,0.38
2016-05-14,0.38
2016-05-15,0.38
2016-05-16,0.39
2016-05-17,0.39
2016-05-18,0.41
2016-05-19,0.41
2016-05-20,0.41
2016-05-21,0.43
2016-05-22,0.43
2016-05-23,0.43
2016-05-24,0.41
2016-05-25,0.41
2016-05-26,0.41
2016-05-27,0.41
2016-05-28,0.41
2016-05-29,0.41
2016-05-31,0.41
2016-06-01,0.43
2016-06-02,0.41
2016-06-03,0.41
2016-06-04,0.41
2016-06-05,0.41
2016-06-06,0.43
2016-06-07,0.44
2016-06-08,0.45
2016-06-09,0.44
2016-06-12,0.44
2016-06-13,0.44
2016-06-14,0.42
2016-06-15,0.41
2016-06-16,0.4
2016-06-17,0.4
2016-06-18,0.4
2016-06-19,0.39
2016-06-20,0.39
2016-06-21,0.4
2016-06-22,0.4
2016-06-23,0.4
2016-06-24,0.4
2016-06-25,0.4
2016-06-26,0.4
2016-06-27,0.4
2016-06-28,0.4
2016-06-29,0.4
2016-06-30,0.4
2016-07-01,0.4
2016-07-02,0.39
2016-07-04,0.39
2016-07-05,0.38
2016-07-06,0.4
2016-07-07,0.39
2016-07-08,0.39
2016-07-09,0.4
2016-07-10,0.4
2016-07-11,0.41
2016-07-12,0.43
2016-07-13,0.44
2016-07-15,0.45
2016-07-16,0.45
2016-07-17,0.44
2016-07-18,0.44
2016-07-19,0.43
2016-07-20,0.45
2016-07-21,0.48
2016-07-22,0.48
2016-07-23,0.49
2016-07-24,0.5
2016-07-25,0.5
2016-07-26,0.51
2016-07-27,0.48
2016-07-28,0.52
2016-07-29,11.89
2016-07-30,3.73
2016-07-31,3.49
2016-08-01,3.49
2016-08-02,3.25
2016-08-03,3.48
2016-08-04,3.25
2016-08-05,3.25
2016-08-06,3.2
2016-08-07,3.19
2016-08-08,3.15
2016-08-09,3.1
2016-08-10,3.09
2016-08-11,3.12
2016-08-12,3.05
2016-08-13,3.14
2016-08-14,9.5
2016-08-15,7.25
2016-08-16,6.99
2016-08-17,6.7
2016-08-18,6.5
2016-08-19,6.0
2016-08-20,6.0
2016-08-22,6.0
2016-08-23,6.0
2016-08-24,5.97
2016-08-25,5.71
2016-08-26,5.68
2016-08-27,5.68
2016-08-28,5.71
2016-08-29,5.45
2016-08-30,5.56
2016-08-31,5.57
2016-09-01,5.41
2016-09-02,5.39
2016-09-03,5.36
2016-09-04,5.33
2016-09-05,5.35
2016-09-06,5.3
2016-09-07,5.43
2016-09-08,5.2
2016-09-09,5.2
2016-09-10,5.15
2016-09-11,5.12
2016-09-12,5.14
2016-09-13,5.15
2016-09-14,5.15
2016-09-15,5.12
2016-09-16,5.15
2016-09-17,5.14
2016-09-19,5.14
2016-09-20,5.1
2016-09-21,5.14
2016-09-22,5.15
2016-09-23,5.15
2016-09-24,5.09
2016-09-25,5.1
2016-09-26,5.0
2016-09-27,5.0
2016-09-28,4.99
2016-09-29,5.0
2016-09-30,5.0
2016-10-01,5.0
2016-10-02,5.0
2016-10-03,5.0
2016-10-04,5.0
2016-10-05,5.0
2016-10-06,4.99
2016-10-07,4.99
2016-10-08,4.99
2016-10-09,4.99
2016-10-10,4.99
2016-10-11,4.95
2016-10-12,4.85
2016-10-13,4.88
2016-10-14,4.95
2016-10-15,4.98
2016-10-16,4.91
2016-10-17,4.85
2016-10-18,4.73
2016-10-19,4.85
2016-10-20,4.75
2016-10-21,4.85
2016-10-22,4.85
2016-10-23,4.74
2016-10-24,4.73
2016-10-25,4.61
2016-10-26,4.61
2016-10-27,4.62
2016-10-28,4.73
2016-10-29,4.85
2016-10-30,4.85
2016-10-31,4.5
2016-11-01,4.75
2016-11-02,4.71
2016-11-03,4.71
2016-11-04,4.74
2016-11-05,4.71
2016-11-06,4.75
2016-11-07,4.71
2016-11-08,4.94
2016-11-09,4.68
2016-11-10,4.73
2016-11-11,4.73
2016-11-12,4.74
2016-11-13,4.74
2016-11-14,4.74
2016-11-15,4.73
2016-11-16,4.75
2016-11-17,4.75
2016-11-18,4.74
2016-11-19,4.77
2016-11-20,4.75
2016-11-21,4.88
2016-11-22,4.77
2016-11-23,4.86
2016-11-24,4.9
2016-11-25,4.82
2016-11-26,4.89
2016-11-27,4.77
2016-11-28,4.75
2016-11-29,4.86
2016-11-30,4.75
2016-12-01,4.79
2016-12-02,4.73
2016-12-03,4.74
2016-12-04,4.74
2016-12-05,4.76
2016-12-06,4.72
2016-12-07,4.74
2016-12-08,4.74
2016-12-09,4.73
2016-12-10,4.67
2016-12-11,4.73
2016-12-12,4.72
2016-12-13,4.72
2016-12-14,4.65
2016-12-15,4.67
2016-12-16,4.65
2016-12-17,4.68
2016-12-18,4.65
2016-12-19,4.64
2016-12-20,4.66
2016-12-21,4.64
2016-12-22,4.64
2016-12-23,4.67
2016-12-24,4.67
2016-12-25,4.68
2016-12-26,4.7
2016-12-27,4.65
2016-12-28,4.64
2016-12-29,4.66
2016-12-30,4.66
2016-12-31,4.69
2017-01-01,4.65
2017-01-02,4.62
2017-01-03,4.67
2017-01-04,4.71
2017-01-05,4.73
2017-01-06,4.73
2017-01-07,4.71
2017-01-08,4.73
2017-01-09,4.73
2017-01-10,4.71
2017-01-11,4.68
2017-01-12,4.66
2017-01-13,4.64
2017-01-14,4.62
2017-01-15,4.62
2017-01-16,4.59
2017-01-17,4.5
2017-01-18,4.5
2017-01-19,4.5
2017-01-20,4.59
2017-01-21,4.57
2017-01-22,4.49
2017-01-23,4.57
2017-01-24,4.5
2017-01-25,4.59
2017-01-26,4.61
2017-01-27,4.62
2017-01-28,4.57
2017-01-29,4.59
2017-01-30,4.52
2017-01-31,4.52
2017-02-01,4.49
2017-02-02,4.49
2017-02-03,4.49
2017-02-04,4.49
2017-02-05,4.49
2017-02-06,4.49
2017-02-07,4.49
2017-02-08,4.49
2017-02-09,4.34
2017-02-10,4.49
2017-02-11,4.49
2017-02-12,4.47
2017-02-13,4.38
2017-02-14,4.35
2017-02-16,4.28
2017-02-17,4.27
2017-02-18,4.25
2017-02-19,4.25
