2011-06-18,3.01
2011-06-19,3.01
2011-06-20,3.0
2011-06-21,2.99
2011-06-22,2.99
2011-06-23,2.99
2011-06-24,2.99
2011-06-25,2.99
2011-06-26,2.99
2011-06-27,2.99
2011-06-28,2.99
2011-06-29,2.98
2011-06-30,2.98
2011-07-01,2.98
2011-07-02,2.98
2011-07-03,2.98
2011-07-04,2.98
2011-07-05,2.97
2011-07-06,2.97
2011-07-07,2.97
2011-07-08,2.97
2011-07-09,2.97
2011-07-10,2.97
2011-07-11,2.97
2011-07-12,2.98
2011-07-13,2.97
2011-07-14,2.97
2011-07-15,2.97
2011-07-16,2.97
2011-07-17,2.97
2011-07-18,2.97
2011-07-19,2.95
2011-07-20,2.95
2011-07-21,2.95
2011-07-22,2.94
2011-07-23,2.94
2011-07-24,2.94
2011-07-25,2.95
2011-07-26,2.94
2011-07-27,2.96
2011-07-28,2.96
2011-07-29,2.96
2011-07-30,2.95
2011-07-31,2.95
2011-08-01,2.95
2011-08-02,2.95
2011-08-03,2.99
2011-08-04,2.98
2011-08-05,2.97
2011-08-06,3.0
2011-08-07,3.0
2011-08-08,3.0
2011-08-09,3.0
2011-08-10,3.04
2011-08-11,3.02
2011-08-12,3.07
2011-08-13,3.06
2011-08-14,3.04
2011-08-15,3.04
2011-08-16,2.95
2011-08-17,2.95
2011-08-18,2.9
2011-08-19,2.88
2011-08-20,2.89
2011-08-21,2.89
2011-08-22,2.89
2011-08-23,2.89
2011-08-24,2.88
2011-08-25,2.87
2011-08-26,2.87
2011-08-27,2.87
2011-08-28,2.87
2011-08-29,2.84
2011-08-30,2.8
2011-08-31,2.81
2011-09-01,2.81
2011-09-02,2.82
2011-09-03,2.85
2011-09-04,2.85
2011-09-05,2.85
2011-09-06,2.85
2011-09-07,2.85
2011-09-08,2.89
2011-09-09,2.89
2011-09-10,2.87
2011-09-11,2.85
2011-09-12,2.88
2011-09-13,2.88
2011-09-14,2.88
2011-09-15,2.88
2011-09-16,2.88
2011-09-17,2.88
2011-09-18,2.88
2011-09-19,2.88
2011-09-20,2.88
2011-09-21,2.92
2011-09-22,2.92
2011-09-23,2.92
2011-09-24,2.92
2011-09-25,2.92
2011-09-26,2.89
2011-09-27,2.89
2011-09-28,2.89
2011-09-29,2.88
2011-09-30,2.9
2011-10-01,2.9
2011-10-02,2.9
2011-10-03,2.83
2011-10-04,2.84
2011-10-05,2.84
2011-10-06,2.84
2011-10-07,2.85
2011-10-09,2.84
2011-10-10,2.84
2011-10-11,2.84
2011-10-12,2.81
2011-10-13,2.85
2011-10-14,2.77
2011-10-15,2.77
2011-10-16,2.79
2011-10-17,2.8
2011-10-18,2.8
2011-10-19,2.8
2011-10-20,2.8
2011-10-21,2.8
2011-10-22,2.8
2011-10-23,2.8
2011-10-24,2.77
2011-10-25,2.77
2011-10-26,2.81
2011-10-27,2.81
2011-10-28,2.82
2011-10-29,2.83
2011-10-30,2.83
2011-10-31,2.83
2011-11-01,2.78
2011-11-02,2.77
2011-11-03,2.76
2011-11-04,2.74
2011-11-05,2.8
2011-11-06,2.81
2011-11-07,2.81
2011-11-08,2.81
2011-11-09,2.81
2011-11-10,2.83
2011-11-11,2.83
2011-11-12,2.83
2011-11-13,2.83
2011-11-14,2.74
2011-11-15,2.75
2011-11-16,2.71
2011-11-17,2.71
2011-11-18,2.72
2011-11-19,2.72
2011-11-20,2.72
2011-11-21,2.72
2011-11-22,2.73
2011-11-23,2.74
2011-11-24,2.73
2011-11-25,2.74
2011-11-26,2.76
2011-11-27,2.74
2011-11-28,2.74
2011-11-29,2.74
2011-11-30,2.74
2011-12-01,2.72
2011-12-02,2.73
2011-12-03,2.73
2011-12-04,2.73
2011-12-05,2.73
2011-12-06,2.73
2011-12-07,2.75
2011-12-08,2.77
2011-12-09,2.76
2011-12-10,2.76
2011-12-11,2.76
2011-12-12,2.77
2011-12-13,2.77
2011-12-14,2.78
2011-12-15,2.8
2011-12-16,2.8
2011-12-17,2.8
2011-12-18,2.8
2011-12-19,2.8
2011-12-20,2.8
2011-12-21,2.8
2011-12-22,2.79
2011-12-23,2.78
2011-12-24,2.81
2011-12-25,2.79
2011-12-26,2.79
2011-12-27,2.81
2011-12-28,2.82
2011-12-29,2.82
2011-12-30,2.85
2011-12-31,2.85
2012-01-01,2.85
2012-01-02,2.98
2012-01-03,2.89
2012-01-04,2.87
2012-01-05,2.88
2012-01-06,2.88
2012-01-07,2.88
2012-01-08,2.88
2012-01-09,2.88
2012-01-10,2.88
2012-01-11,2.88
2012-01-12,2.89
2012-01-13,2.89
2012-01-14,2.89
2012-01-15,2.89
2012-01-16,2.88
2012-01-17,2.88
2012-01-18,2.85
2012-01-19,2.83
2012-01-20,2.82
2012-01-21,2.83
2012-01-22,2.84
2012-01-23,2.81
2012-01-24,2.82
2012-01-25,2.82
2012-01-26,2.83
2012-01-27,2.82
2012-01-28,2.82
2012-01-29,2.81
2012-01-30,2.83
2012-01-31,2.84
2012-02-01,2.84
2012-02-02,2.85
2012-02-03,2.85
2012-02-04,2.85
2012-02-05,2.85
2012-02-06,2.85
2012-02-07,2.83
2012-02-08,2.83
2012-02-09,2.84
2012-02-10,2.86
2012-02-11,2.89
2012-02-12,2.89
2012-02-13,2.89
2012-02-14,2.89
2012-02-15,2.91
2012-02-16,2.92
2012-02-17,2.93
2012-02-18,2.93
2012-02-19,2.93
2012-02-20,2.93
2012-02-21,2.93
2012-02-22,2.91
2012-02-23,2.9
2012-02-24,2.91
2012-02-25,2.91
2012-02-26,2.91
2012-02-27,2.91
2012-02-28,2.91
2012-02-29,2.92
2012-03-01,2.91
2012-03-02,2.92
2012-03-03,2.94
2012-03-04,2.94
2012-03-05,2.93
2012-03-06,2.94
2012-03-07,2.94
2012-03-08,2.94
2012-03-09,2.95
2012-03-10,2.92
2012-03-11,2.93
2012-03-12,2.93
2012-03-13,2.96
2012-03-14,2.95
2012-03-15,2.95
2012-03-16,2.94
2012-03-17,2.97
2012-03-18,2.97
2012-03-19,2.96
2012-03-20,2.95
2012-03-21,2.88
2012-03-22,2.89
2012-03-23,2.92
2012-03-24,2.87
2012-03-25,2.87
2012-03-26,2.84
2012-03-27,2.86
2012-03-28,2.86
2012-03-29,2.86
2012-03-30,2.84
2012-03-31,2.84
2012-04-01,2.85
2012-04-02,2.85
2012-04-03,2.85
2012-04-04,2.84
2012-04-05,2.84
2012-04-06,2.81
2012-04-07,2.82
2012-04-08,2.82
2012-04-09,2.82
2012-04-10,2.82
2012-04-11,2.83
2012-04-12,2.85
2012-04-13,2.84
2012-04-14,2.84
2012-04-15,2.85
2012-04-16,2.85
2012-04-17,2.86
2012-04-18,2.85
2012-04-19,2.85
2012-04-20,2.84
2012-04-21,2.84
2012-04-22,2.85
2012-04-23,2.85
2012-04-24,2.85
2012-04-25,2.83
2012-04-26,2.82
2012-04-27,2.82
2012-04-28,2.82
2012-04-29,2.8
2012-04-30,2.79
2012-05-01,2.79
2012-05-02,2.79
2012-05-03,2.81
2012-05-04,2.81
2012-05-05,2.81
2012-05-06,2.81
2012-05-07,2.81
2012-05-08,2.81
2012-05-09,2.77
2012-05-10,2.79
2012-05-11,2.79
2012-05-12,2.79
2012-05-13,2.79
2012-05-14,2.79
2012-05-15,2.79
2012-05-16,2.79
2012-05-17,2.79
2012-05-18,2.79
2012-05-19,2.79
2012-05-20,2.81
2012-05-21,2.81
2012-05-22,2.81
2012-05-23,2.81
2012-05-24,2.81
2012-05-25,2.81
2012-05-26,2.8
2012-05-27,2.78
2012-05-28,2.77
2012-05-29,2.77
2012-05-30,2.77
2012-05-31,2.82
2012-06-01,2.83
2012-06-02,2.83
2012-06-03,2.81
2012-06-04,2.81
2012-06-05,2.81
2012-06-06,2.82
2012-06-07,2.82
2012-06-08,2.84
2012-06-09,2.84
2012-06-10,2.83
2012-06-11,2.8
2012-06-12,2.81
2012-06-13,2.81
2012-06-14,2.81
2012-06-15,2.81
2012-06-16,2.81
2012-06-17,2.81
2012-06-18,2.81
2012-06-19,2.81
2012-06-20,2.81
2012-06-21,2.81
2012-06-22,2.83
2012-06-23,2.81
2012-06-24,2.81
2012-06-25,2.8
2012-06-26,2.8
2012-06-27,2.8
2012-06-28,2.8
2012-06-29,2.8
2012-06-30,2.8
2012-07-01,2.81
2012-07-02,2.81
2012-07-03,2.81
2012-07-04,2.81
2012-07-05,2.79
2012-07-06,2.8
2012-07-07,2.8
2012-07-08,2.8
2012-07-09,2.8
2012-07-10,2.78
2012-07-11,2.78
2012-07-12,2.78
2012-07-13,2.78
2012-07-14,2.78
2012-07-15,2.78
2012-07-16,2.79
2012-07-17,2.76
2012-07-18,2.76
2012-07-19,2.76
2012-07-20,2.79
2012-07-21,2.79
2012-07-22,2.78
2012-07-23,2.79
2012-07-24,2.79
2012-07-25,2.79
2012-07-26,2.81
2012-07-27,2.81
2012-07-28,2.81
2012-07-29,2.82
2012-07-30,2.81
2012-07-31,2.81
2012-08-01,2.81
2012-08-02,2.81
2012-08-03,2.81
2012-08-04,2.81
2012-08-05,2.82
2012-08-06,2.83
2012-08-07,2.83
2012-08-08,2.8
2012-08-09,2.8
2012-08-10,2.81
2012-08-11,2.81
2012-08-12,2.8
2012-08-13,2.8
2012-08-14,2.81
2012-08-15,2.81
2012-08-16,2.8
2012-08-17,2.79
2012-08-18,2.82
2012-08-19,2.83
2012-08-20,2.83
2012-08-21,2.82
2012-08-22,2.82
2012-08-23,2.83
2012-08-24,2.83
2012-08-25,2.83
2012-08-26,2.83
2012-08-27,2.83
2012-08-28,2.81
2012-08-29,2.79
2012-08-30,2.79
2012-08-31,2.79
2012-09-01,2.79
2012-09-02,2.79
2012-09-03,2.79
2012-09-04,2.77
2012-09-05,2.76
2012-09-06,2.76
2012-09-07,2.77
2012-09-08,2.77
2012-09-09,2.77
2012-09-10,2.77
2012-09-11,2.77
2012-09-12,2.77
2012-09-13,2.77
2012-09-14,2.78
2012-09-15,2.77
2012-09-16,2.77
2012-09-17,2.77
2012-09-18,2.76
2012-09-19,2.76
2012-09-20,2.76
2012-09-21,2.78
2012-09-22,2.78
2012-09-23,2.77
2012-09-24,2.77
2012-09-25,2.77
2012-09-26,2.77
2012-09-27,2.77
2012-09-28,2.77
2012-09-29,2.77
2012-09-30,2.79
2012-10-01,2.79
2012-10-02,2.79
2012-10-03,2.79
2012-10-04,2.79
2012-10-05,2.79
2012-10-06,2.81
2012-10-07,2.81
2012-10-08,2.81
2012-10-09,2.81
2012-10-10,2.82
2012-10-11,2.81
2012-10-12,2.81
2012-10-13,2.81
2012-10-14,2.81
2012-10-15,2.82
2012-10-16,2.82
2012-10-17,2.82
2012-10-18,2.82
2012-10-19,2.82
2012-10-20,2.82
2012-10-21,2.82
2012-10-22,2.82
2012-10-23,2.83
2012-10-24,2.83
2012-10-25,2.83
2012-10-26,2.86
2012-10-27,2.86
2012-10-28,2.86
2012-10-29,2.86
2012-10-30,2.88
2012-10-31,2.87
2012-11-01,2.87
2012-11-02,2.85
2012-11-03,2.86
2012-11-04,2.86
2012-11-05,2.86
2012-11-06,2.86
2012-11-07,2.86
2012-11-08,2.86
2012-11-09,2.87
2012-11-10,2.87
2012-11-11,2.87
2012-11-12,2.88
2012-11-13,2.87
2012-11-14,2.86
2012-11-15,2.86
2012-11-16,2.86
2012-11-17,2.86
2012-11-18,2.86
2012-11-19,2.85
2012-11-20,2.85
2012-11-21,2.85
2012-11-22,2.85
2012-11-23,2.86
2012-11-24,2.85
2012-11-25,2.83
2012-11-26,2.83
2012-11-27,2.82
2012-11-28,2.82
2012-11-29,2.82
2012-11-30,2.82
2012-12-01,2.83
2012-12-02,2.83
2012-12-03,2.83
2012-12-04,2.84
2012-12-05,2.85
2012-12-06,2.85
2012-12-07,2.85
2012-12-08,2.86
2012-12-09,2.86
2012-12-10,2.87
2012-12-11,2.88
2012-12-12,2.87
2012-12-13,2.87
2012-12-14,2.87
2012-12-15,2.87
2012-12-16,2.87
2012-12-17,2.87
2012-12-18,2.88
2012-12-19,2.87
2012-12-20,2.87
2012-12-21,2.86
2012-12-22,2.85
2012-12-23,2.85
2012-12-24,2.85
2012-12-25,2.85
2012-12-26,2.83
2012-12-27,2.83
2012-12-28,2.83
2012-12-29,2.83
2012-12-30,2.83
2012-12-31,2.82
2013-01-01,2.82
2013-01-02,2.82
2013-01-03,2.81
2013-01-04,2.81
2013-01-05,2.81
2013-01-06,2.81
2013-01-07,2.81
2013-01-08,2.8
2013-01-09,2.8
2013-01-10,2.81
2013-01-11,2.81
2013-01-12,2.8
2013-01-13,2.8
2013-01-14,2.8
2013-01-15,2.81
2013-01-16,2.81
2013-01-17,2.81
2013-01-18,2.8
2013-01-19,2.8
2013-01-20,2.8
2013-01-21,2.8
2013-01-22,2.8
2013-01-23,2.8
2013-01-24,2.8
2013-01-25,2.8
2013-01-26,2.8
2013-01-27,2.8
2013-01-28,2.8
2013-01-29,2.8
2013-01-30,2.8
2013-01-31,2.8
2013-02-01,2.8
2013-02-02,2.8
2013-02-03,2.81
2013-02-04,2.81
2013-02-05,2.81
2013-02-06,2.79
2013-02-07,2.8
2013-02-08,2.79
2013-02-09,2.79
2013-02-10,2.8
2013-02-11,2.8
2013-02-12,2.8
2013-02-13,2.8
2013-02-14,2.82
2013-02-15,2.82
2013-02-16,2.8
2013-02-17,2.78
2013-02-18,2.79
2013-02-19,2.79
2013-02-20,2.79
2013-02-21,2.79
2013-02-22,2.79
2013-02-23,2.8
2013-02-24,2.78
2013-02-25,2.78
2013-02-26,2.78
2013-02-27,2.78
2013-02-28,2.8
2013-03-01,2.8
2013-03-02,2.8
2013-03-03,2.8
2013-03-04,2.79
2013-03-05,2.79
2013-03-06,2.79
2013-03-07,2.79
2013-03-08,2.81
2013-03-09,2.78
2013-03-10,2.8
2013-03-11,2.81
2013-03-12,2.75
2013-03-13,2.8
2013-03-14,2.8
2013-03-15,2.78
2013-03-16,2.78
2013-03-17,2.78
2013-03-18,2.81
2013-03-19,2.81
2013-03-20,2.81
2013-03-21,2.81
2013-03-22,2.81
2013-03-23,2.75
2013-03-24,2.78
2013-03-25,2.78
2013-03-26,2.75
2013-03-27,2.75
2013-03-28,2.75
2013-03-29,2.75
2013-03-30,2.75
2013-03-31,2.75
2013-04-01,2.74
2013-04-02,2.74
2013-04-03,2.74
2013-04-04,2.69
2013-04-05,2.72
2013-04-06,2.69
2013-04-07,2.69
2013-04-08,2.69
2013-04-09,2.68
2013-04-10,2.68
2013-04-11,2.66
2013-04-12,2.66
2013-04-13,2.66
2013-04-14,2.66
2013-04-15,2.68
2013-04-16,2.69
2013-04-17,2.66
2013-04-18,2.69
2013-04-19,2.68
2013-04-20,2.66
2013-04-21,2.66
2013-04-22,2.66
2013-04-23,2.64
2013-04-24,2.66
2013-04-25,2.62
2013-04-26,2.64
2013-04-27,2.61
2013-04-28,2.61
2013-04-29,2.61
2013-04-30,2.62
2013-05-01,2.63
2013-05-02,2.62
2013-05-03,2.63
2013-05-04,2.63
2013-05-05,2.62
2013-05-06,2.63
2013-05-07,2.63
2013-05-08,2.63
2013-05-09,2.63
2013-05-10,2.63
2013-05-11,2.63
2013-05-12,2.63
2013-05-13,2.63
2013-05-14,2.63
2013-05-15,2.63
2013-05-16,2.63
2013-05-17,2.64
2013-05-18,2.65
2013-05-19,2.67
2013-05-20,2.67
2013-05-21,2.68
2013-05-22,2.68
2013-05-23,2.69
2013-05-24,2.65
2013-05-25,2.65
2013-05-26,2.64
2013-05-27,2.63
2013-05-28,2.63
2013-05-29,2.65
2013-05-30,2.64
2013-05-31,2.64
2013-06-01,2.62
2013-06-02,2.6
2013-06-03,2.6
2013-06-04,2.6
2013-06-05,2.6
2013-06-06,2.62
2013-06-07,2.61
2013-06-08,2.61
2013-06-09,2.61
2013-06-10,2.61
2013-06-11,2.64
2013-06-12,2.64
2013-06-13,2.64
2013-06-14,2.64
2013-06-15,2.65
2013-06-16,2.65
2013-06-17,2.65
2013-06-18,2.66
2013-06-19,2.66
2013-06-20,2.66
2013-06-21,2.66
2013-06-22,2.67
2013-06-23,2.67
2013-06-24,2.68
2013-06-25,2.69
2013-06-26,2.69
2013-06-27,2.69
2013-06-28,2.69
2013-06-29,2.69
2013-06-30,2.7
2013-07-01,2.69
2013-07-02,2.69
2013-07-03,2.72
2013-07-04,2.72
2013-07-05,2.7
2013-07-06,2.71
2013-07-07,2.71
2013-07-08,2.72
2013-07-09,2.72
2013-07-10,2.7
2013-07-11,2.68
2013-07-12,2.68
2013-07-13,2.68
2013-07-14,2.68
2013-07-15,2.68
2013-07-16,2.68
2013-07-17,2.68
2013-07-18,2.68
2013-07-19,2.68
2013-07-20,2.69
2013-07-21,2.68
2013-07-22,2.68
2013-07-23,2.68
2013-07-24,2.67
2013-07-25,2.68
2013-07-26,2.68
2013-07-27,2.68
2013-07-28,2.68
2013-07-29,2.68
2013-07-30,2.68
2013-07-31,2.68
2013-08-01,2.68
2013-08-02,2.68
2013-08-03,2.68
2013-08-04,2.66
2013-08-05,2.64
2013-08-06,2.64
2013-08-07,2.64
2013-08-08,2.64
2013-08-09,2.65
2013-08-10,2.65
2013-08-11,2.65
2013-08-12,2.65
2013-08-13,2.67
2013-08-14,2.66
2013-08-15,2.67
2013-08-16,2.66
2013-08-17,2.68
2013-08-18,2.68
2013-08-19,2.7
2013-08-20,2.71
2013-08-21,2.75
2013-08-22,2.75
2013-08-23,2.75
2013-08-24,2.75
2013-08-25,2.75
2013-08-26,2.74
2013-08-27,2.73
2013-08-28,2.74
2013-08-29,2.74
2013-08-30,2.74
2013-08-31,2.75
2013-09-01,2.75
2013-09-02,2.74
2013-09-03,2.74
2013-09-05,2.74
2013-09-06,2.75
2013-09-07,2.73
2013-09-08,2.73
2013-09-09,2.74
2013-09-10,2.74
2013-09-11,2.75
2013-09-12,2.74
2013-09-13,2.73
2013-09-14,2.74
2013-09-15,2.74
2013-09-16,2.73
2013-09-17,2.74
2013-09-18,2.72
2013-09-19,2.72
2013-09-20,2.72
2013-09-21,2.72
2013-09-22,2.71
2013-09-23,2.71
2013-09-24,2.69
2013-09-25,2.69
2013-09-26,2.69
2013-09-27,2.7
2013-09-28,2.7
2013-09-29,2.7
2013-09-30,2.7
2013-10-01,2.67
2013-10-02,2.67
2013-10-03,2.67
2013-10-04,2.68
2013-10-05,2.69
2013-10-06,2.71
2013-10-07,2.68
2013-10-08,2.68
2013-10-09,2.68
2013-10-10,2.68
2013-10-11,2.68
2013-10-12,2.67
2013-10-13,2.67
2013-10-14,2.67
2013-10-15,2.68
2013-10-16,2.68
2013-10-17,2.67
2013-10-18,2.64
2013-10-19,2.64
2013-10-20,2.65
2013-10-21,2.63
2013-10-22,2.63
2013-10-23,2.63
2013-10-24,2.63
2013-10-25,2.64
2013-10-26,2.64
2013-10-27,2.65
2013-10-28,2.65
2013-10-29,2.64
2013-10-30,2.64
2013-10-31,2.64
2013-11-01,2.63
2013-11-02,2.62
2013-11-03,2.62
2013-11-04,2.61
2013-11-05,2.59
2013-11-06,2.59
2013-11-07,2.63
2013-11-08,2.62
2013-11-09,2.62
2013-11-10,2.6
2013-11-11,2.6
2013-11-12,2.6
2013-11-13,2.6
2013-11-14,2.61
2013-11-15,2.61
2013-11-16,2.62
2013-11-17,2.63
2013-11-18,2.63
2013-11-19,2.64
2013-11-20,2.64
2013-11-21,2.63
2013-11-22,2.62
2013-11-23,2.6
2013-11-24,2.6
2013-11-25,2.61
2013-11-26,2.63
2013-11-27,2.62
2013-11-28,2.64
2013-11-29,2.64
2013-11-30,2.64
2013-12-01,2.63
2013-12-02,2.63
2013-12-03,2.62
2013-12-04,2.63
2013-12-05,2.64
2013-12-06,2.65
2013-12-07,2.66
2013-12-08,2.66
2013-12-09,2.66
2013-12-10,2.66
2013-12-11,2.66
2013-12-12,2.66
2013-12-13,2.66
2013-12-14,2.66
2013-12-16,2.65
2013-12-17,2.66
2013-12-18,2.67
2013-12-19,2.71
2013-12-20,2.7
2013-12-21,2.69
2013-12-22,2.69
2013-12-23,2.71
2013-12-24,2.71
2013-12-25,2.71
2013-12-26,2.7
2013-12-27,2.7
2013-12-28,2.68
2013-12-29,2.67
2013-12-30,2.67
2013-12-31,2.7
2014-01-01,2.7
2014-01-02,2.7
2014-01-03,2.69
2014-01-04,2.69
2014-01-05,2.67
2014-01-06,2.67
2014-01-07,2.71
2014-01-08,2.72
2014-01-09,2.7
2014-01-10,2.67
2014-01-11,2.66
2014-01-12,2.67
2014-01-13,2.69
2014-01-14,2.73
2014-01-15,2.73
2014-01-16,2.73
2014-01-17,2.73
2014-01-18,2.73
2014-01-19,2.73
2014-01-20,2.72
2014-01-21,2.73
2014-01-22,2.72
2014-01-23,2.66
2014-01-24,2.66
2014-01-25,2.67
2014-01-26,2.64
2014-01-27,2.62
2014-01-28,2.64
2014-01-29,2.67
2014-01-30,2.67
2014-01-31,2.65
2014-02-01,2.66
2014-02-02,2.66
2014-02-03,2.69
2014-02-04,2.7
2014-02-05,2.71
2014-02-06,2.72
2014-02-07,2.7
2014-02-08,2.71
2014-02-09,2.68
2014-02-10,2.68
2014-02-11,2.66
2014-02-12,2.74
2014-02-13,2.69
2014-02-14,2.69
2014-02-15,2.66
2014-02-16,2.68
2014-02-17,2.72
2014-02-18,2.74
2014-02-19,2.72
2014-02-20,2.72
2014-02-21,2.69
2014-02-22,2.74
2014-02-23,2.74
2014-02-24,2.75
2014-02-25,2.75
2014-02-26,2.72
2014-02-27,2.74
2014-02-28,2.69
2014-03-01,2.72
2014-03-02,2.69
2014-03-03,2.69
2014-03-04,2.69
2014-03-05,2.69
2014-03-06,2.69
2014-03-07,2.69
2014-03-08,2.69
2014-03-09,2.69
2014-03-10,2.74
2014-03-11,2.74
2014-03-12,2.74
2014-03-13,2.72
2014-03-14,2.67
2014-03-15,2.72
2014-03-16,2.75
2014-03-17,2.7
2014-03-18,2.73
